FILE,TLOC,VG,CHURN,ADD,DEL,TPC,AGE,LAST,BFC,PRE,BEFORE,REFAC,NS_SUM,NS_MAX,NF_SUM,NF_MAX,POST,AFTER
qtwebkit/Source/WebKit/blackberry/WebCoreSupport/FrameNetworkingContextBlackBerry.cpp,10,2,0,0,0,0,510,510,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/cpp/WebDOMString.cpp,79,22,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/TestWebKitAPI/TestsController.h,10,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/qt/DeviceOrientationProviderQt.h,18,3,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/chromium/WebViewHostSoftwareOutputDevice.h,13,0,0,0,0,0,261,261,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/transforms/Matrix3DTransformOperation.cpp,18,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/src/ExternalDateTimeChooser.cpp,0,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/objc/DOM.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/src/BatteryClientImpl.cpp,0,0,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/InputType.h,189,26,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/Position.cpp,1003,352,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/win/MemoryStream.h,51,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WTF/wtf/HashCountedSet.h,159,35,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/network/ParsedContentType.h,21,1,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/public/WebFileWriterClient.h,10,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/cairo/PathCairo.cpp,295,70,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/loader/appcache/ManifestParser.cpp,101,38,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/LabelableElement.cpp,17,5,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/config.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,1,1
qtwebkit/Source/WebKit2/UIProcess/API/gtk/WebKitDefines.h,5,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/win/WebScrollBar.cpp,231,52,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/WebKitTestRunner/qt/TestInvocationQt.cpp,70,12,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/ClockGeneric.cpp,45,10,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/mac/ThemeMac.h,18,3,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/network/soup/ProxyResolverSoup.h,12,0,0,0,0,0,345,345,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/gtk/WebKitPrintOperation.cpp,200,37,0,0,0,0,495,495,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/shadow/ContentSelectorQuery.cpp,46,14,0,0,0,0,516,516,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/css/WebKitCSSMatrix.cpp,124,73,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/blackberry/Api/WebCookieJar.h,18,0,0,0,0,0,281,281,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/Plugins/Netscape/NetscapePluginStream.h,51,3,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WTF/wtf/url/api/ParsedURL.h,0,0,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/efl/tests/test_ewk2_file_chooser_request.cpp,92,65,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/accessibility/AccessibilityMenuListOption.h,26,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/filters/FEDisplacementMap.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/gtk/webkit/webkitwebdatasource.cpp,177,32,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/TestNetscapePlugIn/win/WindowedPluginTest.h,12,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/gtk/WebKitScriptDialog.cpp,40,6,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/audio/DenormalDisabler.h,32,5,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/texmap/TextureMapperBackingStore.cpp,0,0,26,26,0,1,495,168,0,1,1,0,1,1,8,8,0,0
qtwebkit/Source/WebCore/html/PluginDocument.cpp,103,22,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/Network/NetworkProcessConnection.h,0,0,0,0,0,0,254,254,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WTF/wtf/HashSet.h,159,32,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/js/JSLocationCustom.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/mac/WebView/WebGeolocationPositionInternal.h,4,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/mac/WebCoreView.h,3,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/runtime/MathObject.cpp,157,44,16,0,16,1,544,174,0,1,1,0,2,2,2,2,0,0
qtwebkit/Tools/WebKitTestRunner/gtk/TestControllerGtk.cpp,64,15,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/chromium/FontPlatformDataChromiumWin.cpp,137,24,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WTF/wtf/Locker.h,11,2,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/loader/cache/CachedCSSStyleSheet.h,28,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WTF/wtf/RefCountedLeakCounter.h,13,0,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/Downloads/DownloadManager.cpp,38,10,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/WebNavigationData.cpp,9,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/src/NonCompositedContentHost.cpp,114,27,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/audio/mac/AudioDestinationMac.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/surfaces/GraphicsSurface.cpp,0,0,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/css/MediaAllInOne.cpp,0,0,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/glu/libtess/sweep.h,10,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/win/SharedTimerWin.cpp,118,26,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/network/win/NetworkStateNotifierWin.cpp,56,13,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/css/CSSSegmentedFontFace.cpp,83,24,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/Plugins/PluginProcessProxy.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/svg/SVGFEDistantLightElement.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/objc/DOMSVGException.h,7,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/plugins/gtk/PluginPackageGtk.cpp,119,21,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/dfg/DFGVariableEvent.cpp,0,0,0,0,0,0,357,357,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/StringTruncator.cpp,123,35,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/scripts/test/V8/V8TestEventConstructor.cpp,104,24,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/mac/ComplexTextController.cpp,529,151,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/mac/Carbon/HIWebView.h,4,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/page/WebKitAnimationList.h,19,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/Network/WebResourceLoader.cpp,0,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/qt/QtPageClient.cpp,210,56,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/TestWebKitAPI/win/InjectedBundleControllerWin.cpp,5,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/C/WebKit2_C.h,0,0,0,0,0,0,325,325,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/parser/HTMLElementStack.cpp,475,156,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/GraphicsLayerTransform.h,27,0,0,0,0,0,352,352,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/gtk/tests/WebKitTestServer.cpp,33,6,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/cairo/TileCairo.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/WebURL.h,60,19,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/src/WebPluginScrollbarImpl.cpp,269,74,0,0,0,0,357,357,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/canvas/WebGLLoseContext.h,13,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/v8/V8Binding.h,242,63,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/ShareableSurface.h,41,3,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/inspector/InspectorDatabaseResource.h,19,3,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/gstreamer/ImageGStreamer.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/LayoutRepainter.h,16,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/NetworkProcess/HostRecord.h,0,0,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/webaudio/BiquadProcessor.cpp,0,0,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/blackberry/Api/BackingStore_p.h,215,21,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/xml/parser/XMLDocumentParserQt.cpp,453,103,6,6,0,1,544,161,0,1,1,0,1,1,4,4,0,0
qtwebkit/Source/WebKit/wx/WebKitSupport/ContextMenuClientWx.h,17,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/gtk/WebCoreSupport/DragClientGtk.h,18,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/mac/ObjCObjectGraphCoders.h,34,0,0,0,0,0,216,216,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/filters/FEDropShadow.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/public/WebIntentServiceInfo.h,23,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/icu/unicode/unorm.h,57,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/ContainerNodeAlgorithms.h,236,53,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/text/chromium/TextBreakIteratorInternalICUChromium.cpp,15,3,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/image-decoders/blackberry/JPEGImageDecoder.cpp,165,39,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/WebIntentServiceInfo.h,0,0,0,0,0,0,344,344,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/IdTargetObserverRegistry.cpp,42,14,0,0,0,0,352,352,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/shadow/MediaControlElements.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/accessibility/AccessibilityProgressIndicator.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/v8/custom/V8HTMLFormControlsCollectionCustom.cpp,31,8,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/blackberry/PlatformScreenBlackBerry.cpp,26,8,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/runtime/MemoryStatistics.cpp,9,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/v8/V8WorkerContextEventListener.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/gstreamer/GStreamerVersioning.h,11,0,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/text/AtomicStringKeyedMRUCache.h,35,6,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/qt/DumpRenderTreeQt.cpp,806,156,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/mac/DefaultDelegates/WebDefaultUIDelegate.h,6,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/qt/WebCoreSupport/QtPluginWidgetAdapter.cpp,3,1,0,0,0,0,215,215,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/src/WebTextInputInfo.cpp,11,1,0,0,0,0,404,404,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/mac/icu/unicode/parseerr.h,7,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/win/WebUndoClient.h,10,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/style/StyleAllInOne.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/FloatPoint.cpp,76,16,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/svg/SVGAnimatedTypeAnimator.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/Plugins/PDF/PDFPluginChoiceAnnotation.h,0,0,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/TestWebKitAPI/Tests/WebKit2/WKConnection.cpp,48,11,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/public/WebSpeechRecognitionHandle.h,36,7,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/style/BasicShapes.h,109,47,0,0,0,0,296,296,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/RenderTextTrackCue.cpp,0,0,0,0,0,0,314,314,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/svg/SVGResourcesCycleSolver.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/mathml/RenderMathMLSubSup.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/gtk/WebCoreSupport/FrameLoaderClientGtk.cpp,853,256,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/plugins/DOMPlugin.h,21,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/mediastream/RTCSessionDescriptionDescriptor.h,0,0,0,0,0,0,314,314,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/editing/TypingCommand.cpp,450,132,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/chromium/support/WebScrollbarImpl.h,29,0,0,0,0,0,296,296,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/HTMLTableElement.h,51,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/wx/WebFrame.cpp,361,112,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/filters/skia/FEColorMatrixSkia.cpp,0,0,0,0,0,0,539,539,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/js/IDBBindingUtilities.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/svg/SVGAltGlyphItemElement.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/chromium/TestRunner/src/TextInputController.cpp,148,28,0,0,0,0,254,254,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/accessibility/atk/WebKitAccessibleInterfaceHyperlinkImpl.cpp,16,3,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/runtime/NameInstance.cpp,12,2,0,0,0,0,404,404,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/WebCoreSupport/qt/WebSystemInterface.h,1,0,0,0,0,0,357,357,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/WOFFFileFormat.cpp,139,42,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/text/TextStream.h,25,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/chromium/WebThemeEngineDRTWin.cpp,625,215,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/svg/SVGPathBuilder.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/text/enchant/TextCheckerEnchant.cpp,0,0,0,0,0,0,296,296,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/network/soup/GOwnPtrSoup.cpp,12,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/InjectedBundle/InjectedBundleUserMessageCoders.h,82,18,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/v8/V8NPObject.h,13,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WTF/wtf/ParallelJobs.h,30,13,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/loader/archive/mhtml/MHTMLParser.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/accessibility/atk/WebKitAccessibleInterfaceSelection.h,1,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/EmailInputType.h,15,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/svg/SVGViewElement.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/v8/custom/V8HTMLCollectionCustom.cpp,30,9,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/efl/SharedTimerEfl.cpp,31,7,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/WebContextMenuItemData.h,38,6,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/svg/RenderSVGResourceGradient.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/cairo/PatternCairo.cpp,15,3,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/page/SpatialNavigation.h,66,8,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WTF/wtf/text/TextPosition.h,34,16,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/InjectedBundle/API/c/WKBundleDOMWindowExtension.h,6,0,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/inspector/InspectorFileSystemAgent.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/NetworkProcess/NetworkProcessMain.h,0,0,0,0,0,0,261,261,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/plugins/npfunctions.h,156,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/TestRunner.cpp,1801,389,0,0,0,0,316,316,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/mac/WebView/WebPreferencesPrivate.h,190,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/win/WebDropSource.cpp,87,19,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/RenderFieldset.h,23,5,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/bytecode/LineInfo.h,6,0,0,0,0,0,539,539,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/xml/XPathException.cpp,22,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/tests/TreeTestHelpers.h,7,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/storage/StorageAreaImpl.h,40,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/src/InspectorFrontendClientImpl.cpp,89,24,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/Platform/chromium/public/WebCompositorSupport.h,41,17,0,0,0,0,296,296,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/qt/examples/platformplugin/WebNotificationPresenter.h,28,3,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/RenderThemeChromiumWin.cpp,442,135,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/qt/QtWebPageLoadClient.h,35,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,1,1
qtwebkit/Source/WebCore/svg/SVGFEFuncBElement.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/track/TrackEvent.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/scripts/test/GObject/WebKitDOMTestEventTarget.cpp,128,22,0,0,0,0,539,539,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/qt/QtGestureRecognizer.h,18,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/quota/StorageInfo.cpp,0,0,0,0,0,0,378,378,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/gtk/webkit/webkitgeolocationpolicydecisionprivate.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/CheckedRadioButtons.h,18,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/wince/WebCoreSupport/FrameLoaderClientWinCE.h,124,5,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/Notifications/WebNotificationProvider.h,17,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/ContainerNode.cpp,713,213,2,1,1,1,544,125,0,1,1,0,1,1,5,5,0,0
qtwebkit/Source/WebCore/svg/SVGPathSegLineto.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/ForwardingHeaders/runtime/StringObject.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/DateTimeLocalInputType.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/Region.h,102,12,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/svg/SVGSymbolElement.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/qt/WidgetSupport/QStyleFacadeImp.h,51,2,0,0,0,0,215,215,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/chromium/support/WebRTCICECandidate.cpp,0,0,0,0,0,0,296,296,0,0,0,0,0,0,0,0,0,0
